Age,Changed_Credit_Limit,Num_Credit_Card,Num_Credit_Inquiries,Credit_Mix,Credit_History_Age,Num_Bank_Accounts,Delay_from_due_date,Outstanding_Debt,Total_EMI_per_month,Payment_of_Min_Amount,Interest_Rate,Annual_Income,Monthly_Inhand_Salary,Payment_Behaviour,Amount_invested_monthly,Num_of_Loan,Num_of_Delayed_Payment,Credit_Score
35,9.4,3,7.0,Standard,191,7,10,454.58,20.76803281921969,Yes,10,28810.71,2367.8925,High_spent_Medium_value_payments,92.46180425080306,1,9,0
35,14.03,3,7.0,Missing,195,7,10,454.58,20.76803281921969,Yes,10,28810.71,2367.8925,Low_spent_Large_value_payments,204.39985222146785,1,11,0
36,15.03,3,7.0,Missing,219,7,10,454.58,20.76803281921969,Yes,5695,28810.71,2367.8925,Low_spent_Small_value_payments,161.3310245212116,1,9,1
50,3.92,4,2297.0,Standard,219,6,27,1273.05,0.0,No,11,95534.61,8015.2175,!@9#%8,152.12169285173573,0,17,0
50,3.92,4,0.0,Standard,392,6,27,1273.05,0.0,No,11,95534.61,8015.2175,High_spent_Small_value_payments,526.7530841107147,-100,17,0
50,8.92,4,0.0,Standard,393,6,32,1273.05,0.0,No,11,95534.61,8015.2175,Low_spent_Large_value_payments,10000.0,0,17,0
19,12.53,4,17.0,Missing,181,3,15,2580.29,41.703172239542354,Yes,27,7290.88,3093.745000000001,Low_spent_Small_value_payments,40.67777452400204,-100,16,1
19,13.53,4,17.0,Missing,183,3,17,2580.29,41.703172239542354,Yes,27,7290.88,3093.745000000001,Low_spent_Small_value_payments,43.42947965674862,7,15,1
19,13.53,4,17.0,Standard,184,3,12,2580.29,41.703172239542354,Yes,27,7290.88,406.5733333333334,Low_spent_Small_value_payments,30.956311698114423,7,16,0
23,11.24,4,6.0,Missing,238,8,18,1583.12,110.9417045516498,Yes,2528,29038.58,2382.8816666666667,High_spent_Small_value_payments,153.84714586848585,7,20,0
-500,15.24,4,6.0,Standard,239,8,18,1583.12,110.9417045516498,Yes,12,29038.58,2382.8816666666667,Low_spent_Large_value_payments,154.17059784335416,7,17,1
23,15.24,4,6.0,Standard,240,8,18,1583.12,110.9417045516498,Yes,12,29038.58,2382.8816666666667,High_spent_Medium_value_payments,70.26770800050596,7,21,1
23,15.24,4,6.0,Standard,241,8,23,1583.12,110.9417045516498,Yes,12,29038.58,2382.8816666666667,Low_spent_Large_value_payments,180.7203429691216,7,19,1
23,15.24,4,6.0,Standard,242,8,18,1583.12,110.9417045516498,Yes,12,29038.58,3093.745000000001,Low_spent_Small_value_payments,105.1073673775894,1354,18,1
24,15.24,4,6.0,Standard,243,8,18,1583.12,110.9417045516498,Yes,12,29038.58,2382.8816666666667,!@9#%8,82.82380880688267,7,20,1
5730,15.24,4,6.0,Standard,244,8,18,1583.12,110.9417045516498,Yes,12,29038.58,2382.8816666666667,Low_spent_Small_value_payments,87.92593805614233,7,20,1
18,-2.38,5,2.0,Good,202,5,3,52.07,428.27176214095687,No,6,164027.12,13711.926666666664,High_spent_Medium_value_payments,416.3547722249615,4,14,0
19,3.62,5,5.0,Good,204,5,3,52.07,428.27176214095687,Missing,6,164027.12,13711.926666666664,High_spent_Large_value_payments,272.7174743458804,4,4,0
19,3.62,5,1954.0,Good,205,5,6,52.07,428.27176214095687,No,6,164027.12,3093.745000000001,Low_spent_Small_value_payments,1684.8614907012402,4,2,0
19,3.62,5,5.0,Good,206,5,3,52.07,428.27176214095687,Missing,6,164027.12,3093.745000000001,High_spent_Small_value_payments,462.69210670670174,4,4,0
19,-0.3799999999999999,5,5.0,Good,207,5,3,52.07,428.27176214095687,No,6,164027.12,13711.926666666664,High_spent_Large_value_payments,220.06474806025508,4,3407,0
19,3.62,5,5.0,Good,209,5,3,52.07,428.27176214095687,No,6,164027.12,13711.926666666664,High_spent_Small_value_payments,682.1561305203589,4,2,0
37,19.07,8,7.0,Standard,205,8,52,1377.71,81.80403665293096,Yes,22,16862.88,1273.24,Low_spent_Large_value_payments,103.40190040205349,7,19,1
37,19.07,8,7.0,Standard,206,8,52,1377.71,81.80403665293096,Yes,22,16862.88,1273.24,Low_spent_Small_value_payments,99.21908194154548,7,19,1
37,19.07,8,7.0,Standard,207,8,54,1377.71,81.80403665293096,Yes,22,16862.88,1273.24,Low_spent_Small_value_payments,151.79133641242916,7,19,1
37,19.07,8,7.0,Standard,219,8,52,1377.71,81.80403665293096,Yes,22,16862.88,1273.24,Low_spent_Medium_value_payments,122.49652314820422,7,20,1
37,17.07,8,7.0,Standard,209,8,52,1377.71,81.80403665293096,Yes,22,16862.88,1273.24,Low_spent_Large_value_payments,67.6458782889215,7,18,1
37,19.07,8,7.0,Missing,210,8,49,1377.71,81.80403665293096,Yes,22,16862.88,3093.745000000001,Low_spent_Medium_value_payments,72.59678365256535,7,19,1
37,19.07,8,12.0,Standard,211,8,51,1377.71,81.80403665293096,Yes,22,16862.88,1273.24,!@9#%8,119.083836254157,7,19,1
37,19.07,8,12.0,Standard,212,8,52,1377.71,81.80403665293096,Yes,22,16862.88,1273.24,Low_spent_Small_value_payments,157.6212056840206,7,19,1
29,5.72,6,7.0,Bad,39,7,27,3043.27,44.98108629602402,Missing,27,9555.94,792.3283333333335,!@9#%8,92.65565688669037,7,18,1
30,8.719999999999999,6,7.0,Bad,40,7,27,3043.27,44.98108629602402,Yes,27,9555.94,792.3283333333335,Low_spent_Small_value_payments,76.22877075025816,7,15,0
6803,5.72,6,6.0,Bad,41,7,24,3043.27,44.98108629602402,Yes,27,9555.94,792.3283333333335,Low_spent_Medium_value_payments,58.96422057693171,7,14,1
30,5.72,6,11.0,Bad,219,7,24,3043.27,44.98108629602402,Yes,27,9555.94,792.3283333333335,High_spent_Small_value_payments,10000.0,7,15,1
30,5.72,6,11.0,Bad,43,7,27,3043.27,44.98108629602402,Missing,27,9555.94,792.3283333333335,Low_spent_Small_value_payments,81.90849641652562,7,15,0
30,5.72,6,11.0,Bad,44,7,27,3043.27,44.98108629602402,Yes,27,9555.94,792.3283333333335,Low_spent_Medium_value_payments,135.92568154608836,-100,14,1
30,5.72,6,11.0,Missing,46,7,28,3043.27,44.98108629602402,Missing,27,9555.94,792.3283333333335,Low_spent_Small_value_payments,73.21774396806619,7,15,1
40,5.39,6,6.0,Bad,215,9,50,1523.8,111.53270583280307,Yes,34,35917.12,2815.0933333333337,High_spent_Medium_value_payments,96.44097720232304,4,17,1
40,5.39,6,6.0,Missing,216,9,47,1523.8,111.53270583280307,Yes,34,35917.12,2815.0933333333337,Low_spent_Small_value_payments,110.1194706437941,4,17,1
40,5.39,6,6.0,Bad,217,9,47,1523.8,111.53270583280307,Yes,34,35917.12,2815.0933333333337,Low_spent_Large_value_payments,136.49519312704746,4,14,1
40,5.39,6,6.0,Bad,218,9,47,1523.8,164.95356559961755,Yes,34,35917.12,2761.67247356652,Low_spent_Small_value_payments,275.5023557948005,4,18,1
40,5.39,6,6.0,Bad,219,9,46,1523.8,164.95356559961755,Yes,34,35917.12,2761.67247356652,!@9#%8,42.81927773147864,4,18,0
40,6.39,6,6.0,Bad,220,9,47,1523.8,164.95356559961755,Yes,34,35917.12,2761.67247356652,Low_spent_Small_value_payments,215.7889554735464,4,18,1
41,5.39,6,6.0,Bad,221,9,47,1523.8,164.95356559961755,Yes,34,35917.12,2761.67247356652,Low_spent_Large_value_payments,94.82509595611111,4,18,1
41,5.39,6,6.0,Bad,222,9,47,1523.8,164.95356559961755,Yes,34,35917.12,2761.67247356652,Low_spent_Large_value_payments,174.23373165835812,4,18,1
16,16.39,5,6.0,Bad,219,8,63,3980.41,77.70588980506056,Yes,23,14516.4,1134.7,!@9#%8,135.92568154608836,9,14,0
16,16.39,5,6.0,Bad,78,8,62,3980.41,77.70588980506056,Yes,23,14516.4,1134.7,Low_spent_Small_value_payments,67.31360545519141,9,17,0
-500,16.39,5,6.0,Bad,79,8,62,3980.41,55953.0,Yes,23,14516.4,1134.7,Low_spent_Large_value_payments,37.336840194169135,9,2707,0
17,16.39,5,6.0,Missing,80,8,62,3980.41,77.70588980506056,Yes,23,14516.4,3093.745000000001,High_spent_Large_value_payments,13.339645961495831,9,16,0
17,16.39,5,6.0,Bad,82,8,57,3980.41,77.70588980506056,Yes,23,14516.4,1134.7,Low_spent_Medium_value_payments,135.92568154608836,9,16,1
17,-5.8,10,9.0,Bad,7,10,53,4515.94,30.08372889174393,Yes,30,7225.02,453.085,!@9#%8,0.0,7,12,1
17,1.2,10,13.0,Bad,9,10,53,4515.94,30.08372889174393,Yes,30,7225.02,453.085,Low_spent_Small_value_payments,135.92568154608836,7,15,1
17,7.2,10,13.0,Bad,10,10,52,4515.94,67.9408391838911,Yes,30,7225.02,415.22788970785285,Low_spent_Small_value_payments,35.79088693985022,7,15,0
17,-2.8,10,13.0,Missing,13,10,53,4515.94,67.9408391838911,Yes,30,7225.02,415.22788970785285,Low_spent_Small_value_payments,51.093064613459575,7,13,0
17,1.2,10,13.0,Bad,14,10,53,4515.94,67.9408391838911,Yes,30,7225.02,415.22788970785285,Low_spent_Small_value_payments,10000.0,7,14,1
28,22.41,8,11.0,Bad,157,6,60,4205.6,362.8461014587367,Yes,31,72503.56,5974.963333333332,High_spent_Large_value_payments,51.91066032086072,9,16,1
28,22.41,8,11.0,Bad,219,6,61,4205.6,362.8461014587367,Yes,31,72503.56,5974.963333333332,Low_spent_Small_value_payments,240.66214067865909,9,14,1
28,22.41,8,15.0,Bad,164,6,60,4205.6,362.8461014587367,Yes,31,72503.56,5974.963333333332,High_spent_Medium_value_payments,107.3564851084409,9,18,0
22,2.69,9,11.0,Bad,70,7,59,2215.84,183.27925844465457,Yes,30,58214.12,4710.176666666667,Low_spent_Large_value_payments,276.2299816765532,7,17,1
22,2.69,9,11.0,Bad,71,7,59,2215.84,183.27925844465457,Yes,30,58214.12,4710.176666666667,High_spent_Medium_value_payments,99.1595707855954,7,17,1
22,2.69,9,11.0,Bad,72,7,59,2215.84,183.27925844465457,Yes,30,58214.12,4710.176666666667,Low_spent_Small_value_payments,326.5307197619968,7,19,1
22,2.69,9,11.0,Bad,73,7,57,2215.84,183.27925844465457,Yes,30,58214.12,4710.176666666667,High_spent_Medium_value_payments,51.67728082504265,7,17,1
22,2.69,9,11.0,Missing,74,803,59,2215.84,183.27925844465457,Missing,30,58214.12,4710.176666666667,High_spent_Medium_value_payments,139.02195385439023,7,14,0
23,6.69,9,11.0,Bad,75,7,60,2215.84,183.27925844465457,Yes,30,58214.12,4710.176666666667,Low_spent_Small_value_payments,303.33179057278016,7,19,1
23,9.4,9,11.0,Bad,76,7,60,2215.84,183.27925844465457,Yes,30,58214.12,4710.176666666667,High_spent_Large_value_payments,105.23076544164792,7,17,0
5261,2.69,9,11.0,Bad,77,7,59,2215.84,183.27925844465457,Yes,30,58214.12,4710.176666666667,High_spent_Small_value_payments,318.83298896150006,7,17,0
50,3.02,5,2.0,Good,186,1,13,69.93,0.0,No,3,16965.3,1247.775,Low_spent_Small_value_payments,76.7932489329026,0,5,0
50,4.02,5,2.0,Good,187,1,15,69.93,0.0,Missing,3,16965.3,1247.775,Low_spent_Small_value_payments,71.88767545534849,0,5,0
50,3.02,5,6.0,Good,219,1,15,69.93,0.0,No,3,16965.3,1247.775,High_spent_Medium_value_payments,34.9163729095222,0,5,0
50,-1.98,5,6.0,Good,190,1,15,69.93,0.0,No,3,16965.3,1247.775,Low_spent_Small_value_payments,114.54866604004708,0,5,0
3581,13.17,5,8.0,Standard,293,4,8,449.97,130.92847918352416,Yes,14,65454.36,3093.745000000001,Low_spent_Large_value_payments,135.92568154608836,3,19,0
31,7.17,5,8.0,Standard,294,4,8,449.97,130.92847918352416,Yes,14,65454.36,5400.53,High_spent_Medium_value_payments,97.9660335280834,3,18,0
31,7.17,5,8.0,Standard,298,4,8,449.97,130.92847918352416,Yes,14,65454.36,5400.53,Low_spent_Medium_value_payments,10000.0,3,17,0
31,10.17,5,8.0,Standard,299,4,9,449.97,130.92847918352416,Yes,14,65454.36,5400.53,Low_spent_Small_value_payments,410.6404648478529,3,17,0
32,7.17,5,8.0,Standard,300,4,8,449.97,130.92847918352416,Yes,14,65454.36,5400.53,Low_spent_Small_value_payments,596.2105152044749,3,17,0
39,14.76,4,6.0,Standard,65,3,28,2408.4,122.85242653216687,Yes,19,31256.02,2841.668333333333,High_spent_Small_value_payments,135.92568154608836,7,15,1
39,14.76,4,6.0,Standard,66,3,28,2408.4,122.85242653216687,Yes,19,31256.02,2841.668333333333,High_spent_Large_value_payments,42.234552435725206,7,15,1
39,14.76,4,6.0,Standard,67,3,28,2408.4,122.85242653216687,Yes,19,31256.02,2841.668333333333,High_spent_Small_value_payments,188.80998955131284,7,15,0
39,14.76,4,6.0,Standard,68,3,28,2408.4,122.85242653216687,Missing,19,31256.02,3093.745000000001,High_spent_Medium_value_payments,32.908639668100946,7,14,1
39,14.76,4,6.0,Missing,69,3,32,2408.4,122.85242653216687,Yes,19,31256.02,2841.668333333333,High_spent_Medium_value_payments,105.56322597870007,7,14,1
36,17.43,3,7.0,Standard,213,5,9,2305.16,26.02407181166947,Yes,9,18261.36,1485.78,Low_spent_Small_value_payments,154.6120209074083,3,14,1
36,17.43,3,7.0,Standard,215,5,14,2305.16,26.02407181166947,Yes,9,18261.36,3093.745000000001,Low_spent_Small_value_payments,66.05846702346118,3,14,1
36,17.43,3,7.0,Standard,216,5,12,2305.16,26.02407181166947,Yes,9,18261.36,1485.78,Low_spent_Small_value_payments,10000.0,3,12,1
36,17.43,3,9.0,Standard,219,5,13,2305.16,26.02407181166947,Yes,9,18261.36,1485.78,Low_spent_Medium_value_payments,139.59640095877214,3,14,1
36,17.43,3,9.0,Standard,220,5,13,2305.16,26.02407181166947,Yes,9,18261.36,1485.78,High_spent_Small_value_payments,70.04237303565037,3,12,0
37,17.99,4,14.0,Standard,233,5,9,1683.88,36.28557407926965,Yes,19,34433.18,2671.431666666667,High_spent_Large_value_payments,61.96514600058238,2,11,1
37,17.99,4,14.0,Standard,234,5,9,1683.88,36.28557407926965,Yes,19,34433.18,2671.431666666667,!@9#%8,258.3920453423972,2,8,1
37,17.99,4,14.0,Standard,235,5,9,1683.88,36.28557407926965,Yes,19,34433.18,3093.745000000001,Low_spent_Small_value_payments,244.1987298759047,2,6,1
37,17.99,4,14.0,Missing,236,5,5,1683.88,36.28557407926965,Yes,19,34433.18,2671.431666666667,Low_spent_Small_value_payments,177.66533929569874,2,9,1
38,10.989999999999998,4,14.0,Standard,238,5,9,1683.88,36.28557407926965,Yes,19,34433.18,2671.431666666667,Low_spent_Small_value_payments,345.2352189027216,2,8,1
30,28.32,8,7.0,Bad,59,7,16,4056.54,34.36879649356504,Yes,17,9302.125,835.1770833333335,High_spent_Large_value_payments,10000.0,7,24,1
30,28.32,8,7.0,Bad,60,7,16,4056.54,34.36879649356504,Yes,17,9302.125,835.1770833333335,Low_spent_Medium_value_payments,60.42634651011378,7,14,1
30,28.32,8,6.0,Missing,62,7,16,4056.54,34.36879649356504,Yes,17,9302.125,835.1770833333335,Low_spent_Small_value_payments,36.158844284774005,7,14,1
44,9.4,3,1.0,Missing,229,6,11,166.72,64.35019526538515,Yes,15,87966.95999999998,7564.579999999999,High_spent_Large_value_payments,185.67915916756985,1,23,0
45,10.24,2,1.0,Standard,232,5,11,166.72,64.35019526538515,Yes,15,87966.95999999998,7564.579999999999,Low_spent_Medium_value_payments,321.7096334859642,1,20,0
45,10.24,2,4.0,Missing,234,5,11,166.72,64.35019526538515,Yes,15,87966.95999999998,7564.579999999999,Low_spent_Medium_value_payments,613.6671416465953,1,20,0
45,10.24,1420,4.0,Missing,235,5,9,166.72,64.35019526538515,Yes,15,87966.95999999998,3093.745000000001,High_spent_Large_value_payments,51.16645872417069,1,20,0
45,10.24,2,4.0,Missing,236,5,11,166.72,64.35019526538515,Yes,15,87966.95999999998,7564.579999999999,Low_spent_Medium_value_payments,10000.0,1,23,0
47,4.2,5,2.0,Good,320,0,6,533.12,53.861239111369706,No,9,22323.28,2009.273333333333,!@9#%8,177.25130897521615,4,11,0
47,4.2,5,2.0,Good,321,0,7,533.12,53.861239111369706,No,9,22323.28,2009.273333333333,High_spent_Medium_value_payments,21.727361805584632,4,11,0
47,4.2,1248,2.0,Good,322,0,6,533.12,53.861239111369706,No,9,22323.28,2009.273333333333,High_spent_Small_value_payments,124.53069259084076,4,11,0
47,4.2,5,7.0,Good,323,0,6,533.12,53.861239111369706,No,9,22323.28,2009.273333333333,Low_spent_Small_value_payments,252.0633684353717,4,14,0
47,4.2,5,7.0,Missing,219,0,6,533.12,53.861239111369706,No,9,22323.28,2009.273333333333,High_spent_Medium_value_payments,29.084607878765077,4,11,0
48,4.2,5,7.0,Good,326,0,5,533.12,53.861239111369706,No,9,22323.28,3093.745000000001,!@9#%8,207.1063852657265,4,11,0
48,7.2,5,7.0,Good,327,0,6,533.12,53.861239111369706,No,9,22323.28,2009.273333333333,Low_spent_Small_value_payments,234.7389554067192,4,11,0
22,6.24,54,11.0,Bad,109,10,53,2083.35,94.215518723392,Yes,21,19989.65,1563.8041666666668,!@9#%8,191.3667372521837,9,21,1
22,6.24,5,14.0,Bad,111,10,53,2083.35,94.215518723392,Yes,21,19989.65,1563.8041666666668,Low_spent_Small_value_payments,160.30220847309798,9,21,1
22,6.24,5,14.0,Bad,219,10,50,2083.35,94.215518723392,Yes,21,19989.65,1563.8041666666668,Low_spent_Small_value_payments,135.92568154608836,9,21,0
22,0.2400000000000002,5,14.0,Bad,116,10,53,2083.35,94.215518723392,Yes,21,19989.65,1563.8041666666668,Low_spent_Small_value_payments,204.50732984798884,9,14,1
51,6.17,5,1.0,Good,219,5,18,1063.39,290.02000019935804,No,6,123485.04,10299.42,High_spent_Small_value_payments,135.92568154608836,3,9,0
51,8.17,4,6.0,Good,234,4,15,1063.39,48014.0,Missing,6,123485.04,10299.42,Low_spent_Small_value_payments,1330.4014991744411,3,9,0
51,8.17,4,5.0,Good,237,4,14,1063.39,290.02000019935804,No,6,123485.04,10299.42,High_spent_Medium_value_payments,426.2689928608997,3,14,0
18,15.41,5,4.0,Standard,243,3,14,670.13,57.35981371150897,Yes,13,30638.28,2257.19,Low_spent_Small_value_payments,189.6360537483652,3,17,0
18,12.41,5,8.0,Standard,246,3,17,670.13,57.35981371150897,Yes,13,30638.28,2257.19,!@9#%8,115.13076306084304,3,17,0
18,12.41,5,8.0,Standard,248,3,13,670.13,57.35981371150897,Yes,13,30638.28,2257.19,High_spent_Large_value_payments,28.855934430439763,3,19,0
19,12.41,5,8.0,Standard,249,3,13,670.13,57.35981371150897,Yes,13,30638.28,2257.19,Low_spent_Small_value_payments,162.2277745164018,3,17,0
30,9.71,4,7.0,Missing,279,3,21,1066.41,12.13186646694648,Missing,7,21639.39,1633.2825,High_spent_Medium_value_payments,25.879694615907678,1,14,0
30,9.71,4,7.0,Missing,280,3,21,1066.41,12.13186646694648,Yes,7,21639.39,1633.2825,Low_spent_Large_value_payments,55.4115206773868,1,14,0
30,9.71,4,7.0,Missing,281,3,21,1066.41,12.13186646694648,Yes,7,21639.39,1633.2825,Low_spent_Small_value_payments,179.2397726518737,1,15,1
30,9.71,4,7.0,Missing,282,3,21,1066.41,12.13186646694648,Yes,7,21888256.0,1633.2825,Low_spent_Large_value_payments,97.7368610586234,1,18,1
30,9.71,4,7.0,Standard,284,3,21,1066.41,12.13186646694648,Yes,7,21639.39,1633.2825,Low_spent_Medium_value_payments,139.81043075932857,1,15,1
45,12.36,8,8.0,Standard,219,8,20,1752.02,34.90700760005657,Missing,24,18829.82,1578.1516666666666,Low_spent_Small_value_payments,165.66833325994148,4,7,1
45,12.36,8,8.0,Missing,102,8,24,1752.02,34.90700760005657,Yes,1627,18829.82,1578.1516666666666,Low_spent_Medium_value_payments,68.79122069703594,4,8,1
45,18.36,8,13.0,Standard,104,8,20,1752.02,34.90700760005657,Yes,24,18829.82,1578.1516666666666,Low_spent_Small_value_payments,200.61660115857703,4,8,1
45,12.36,8,13.0,Standard,105,8,23,1752.02,34.90700760005657,Yes,24,18829.82,1578.1516666666666,Low_spent_Small_value_payments,164.58068284862702,4,8,1
42,28.12,5,8.0,Missing,165,9,25,4418.26,58.81112683099536,Yes,23,16481.42,1514.4516666666666,High_spent_Small_value_payments,48.56472423926648,8,28,0
43,34.120000000000005,5,8.0,Bad,166,9,25,4418.26,58.81112683099536,Yes,23,16481.42,1514.4516666666666,Low_spent_Small_value_payments,68.42836805180497,8,25,0
43,28.12,5,8.0,Bad,167,9,24,4418.26,58.81112683099536,Yes,23,16481.42,1514.4516666666666,Low_spent_Small_value_payments,121.78111665023329,8,25,0
43,28.12,5,8.0,Bad,168,9,25,4418.26,69730.0,Yes,4974,16481.42,1514.4516666666666,High_spent_Medium_value_payments,21.655139605891247,8,23,0
43,28.12,5,8.0,Bad,169,9,25,4418.26,58.81112683099536,Yes,23,16481.42,1514.4516666666666,Low_spent_Small_value_payments,166.04970066877394,8,25,0
43,28.12,5,12.0,Bad,219,9,25,4418.26,58.81112683099536,Yes,23,16481.42,1514.4516666666666,Low_spent_Small_value_payments,168.47437719153135,8,28,0
43,28.12,5,12.0,Bad,219,9,25,4418.26,58.81112683099536,Missing,23,16481.42,1514.4516666666666,Low_spent_Medium_value_payments,10000.0,8,25,0
25,7.03,5,4.0,Standard,211,3,19,1272.54,0.0,Yes,11,93550.95,7847.912500000001,Low_spent_Medium_value_payments,512.5018887517933,0,10,0
26,7.03,5,4.0,Standard,219,3,19,1272.54,0.0,Yes,11,93550.95,7847.912500000001,Low_spent_Medium_value_payments,278.89200884557374,0,10,0
26,7.03,5,8.0,Standard,215,3,20,1272.54,0.0,Missing,11,93550.95,7847.912500000001,High_spent_Medium_value_payments,194.1443593255174,0,9,0
26,7.03,5,8.0,Standard,216,3,19,1272.54,0.0,Yes,11,21701281.0,7847.912500000001,Low_spent_Large_value_payments,442.02517039104447,0,9,0
26,7.03,5,8.0,Missing,217,3,19,1272.54,0.0,Missing,11,93550.95,7847.912500000001,Low_spent_Medium_value_payments,335.344108501446,-100,10,0
18,12.1,8,12.0,Bad,93,6,35,2370.01,61.09933073911815,Yes,17,18587.64,1578.97,Low_spent_Large_value_payments,109.2388712968058,-100,23,1
18,12.1,8,12.0,Bad,94,6,36,2370.01,61.09933073911815,Yes,17,18587.64,1578.97,Low_spent_Small_value_payments,10000.0,7,1087,1
18,9.4,8,12.0,Bad,96,6,35,2370.01,61.09933073911815,Missing,17,18587.64,1578.97,Low_spent_Medium_value_payments,69.28665833392755,7,24,0
18,12.1,8,12.0,Bad,98,6,35,2370.01,61.09933073911815,Yes,17,18587.64,1578.97,High_spent_Small_value_payments,97.9585440623206,7,23,0
18,12.1,8,12.0,Bad,99,6,35,2370.01,61.09933073911815,Yes,17,18587.64,1578.97,Low_spent_Medium_value_payments,50.34793849084737,7,23,0
509,12.1,8,12.0,Missing,100,6,35,2370.01,61.09933073911815,Yes,17,18587.64,1578.97,Low_spent_Small_value_payments,93.92088296529845,7,26,0
26,-2.04,3,2.0,Good,185,5,11,1406.85,0.0,Missing,10,36190.17,3093.745000000001,High_spent_Medium_value_payments,92.2971408916325,0,7,0
26,2.96,3,2.0,Good,186,5,11,1406.85,0.0,No,10,36190.17,3259.8475,High_spent_Medium_value_payments,35.09908913262091,0,7,0
26,2.96,3,2.0,Good,187,5,11,1406.85,0.0,No,10,36190.17,3093.745000000001,Low_spent_Small_value_payments,155.3339587692462,0,5,0
26,2.96,3,2.0,Good,188,5,11,1406.85,0.0,No,10,36190.17,3259.8475,High_spent_Medium_value_payments,108.90886818933498,0,7,0
27,2.96,3,5.0,Missing,191,5,11,1406.85,0.0,No,10,36190.17,3259.8475,Low_spent_Small_value_payments,183.87496204330012,0,6,0
27,2.96,3,5.0,Good,192,5,11,1406.85,0.0,No,10,36190.17,3093.745000000001,High_spent_Medium_value_payments,35.36904346667457,0,14,0
26,6.22,7,7.0,Bad,219,6,38,3651.79,77.33453389017394,Yes,30,15503.02,1337.9183333333333,Low_spent_Small_value_payments,134.28489268946268,6,23,1
27,11.22,7,8.0,Bad,55,6,38,3651.79,164.96749210399352,Yes,30,15503.02,1250.2853751195134,Low_spent_Large_value_payments,74.48733679895163,6,23,1
27,6.22,7,8.0,Bad,56,6,42,3651.79,164.96749210399352,Yes,30,15503.02,1250.2853751195134,Low_spent_Small_value_payments,74.64853826377704,6,23,1
49,15.76,6,0.0,Standard,341,8,8,1472.02,31.043070581149863,No,20,12763.795,1220.649583333333,Low_spent_Large_value_payments,95.21307639913208,4,9,0
49,8.76,6,0.0,Standard,342,8,8,1472.02,31.043070581149863,No,20,12763.795,3093.745000000001,Low_spent_Small_value_payments,94.38891709686008,4,8,0
49,8.76,6,0.0,Standard,343,8,8,1472.02,31.043070581149863,No,20,12763.795,1220.649583333333,Low_spent_Large_value_payments,93.53165901995376,4,8,0
49,8.76,6,0.0,Missing,345,8,13,1472.02,31.043070581149863,No,20,12763.795,1220.649583333333,Low_spent_Medium_value_payments,88.35348173562235,4,14,0
49,8.76,6,0.0,Standard,346,8,8,1472.02,31.043070581149863,No,20,12763.795,1220.649583333333,Low_spent_Small_value_payments,58.14313199481146,4,7,0
49,8.76,6,0.0,Standard,347,8,8,1472.02,31.043070581149863,No,20,12763.795,1220.649583333333,High_spent_Small_value_payments,42.73731984002861,4,8,0
49,8.76,6,0.0,Missing,348,8,8,1472.02,31.043070581149863,No,20,12763.795,1220.649583333333,Low_spent_Medium_value_payments,135.92568154608836,4,6,0
19,19.2,10,11.0,Standard,183,9,24,1491.01,150.7860142778944,Yes,20,53057.64,4695.47,High_spent_Medium_value_payments,112.73228162024368,6,15,0
19,25.2,10,11.0,Standard,184,9,22,1491.01,150.7860142778944,Yes,20,53057.64,4695.47,High_spent_Large_value_payments,115.67613911437095,6,14,1
19,19.2,10,11.0,Standard,185,9,24,1491.01,150.7860142778944,Yes,20,53057.64,3093.745000000001,High_spent_Small_value_payments,118.11497680195696,6,10,1
20,19.2,10,11.0,Standard,188,9,24,1491.01,150.7860142778944,Yes,20,53057.64,3093.745000000001,High_spent_Medium_value_payments,94.32738366622496,6,13,1
19,5.36,7,8.0,Bad,146,10,31,2086.07,101.50571588415876,Yes,22,16868.34,1570.695,Low_spent_Large_value_payments,68.85844297360237,8,18,1
19,5.36,7,8.0,Missing,147,10,32,2086.07,101.50571588415876,Yes,22,16868.34,1570.695,Low_spent_Small_value_payments,176.2785924977283,8,19,1
19,5.36,7,8.0,Bad,148,10,31,2086.07,101.50571588415876,Yes,22,16868.34,1570.695,!@9#%8,59.91055422028643,8,19,1
19,5.36,7,8.0,Bad,149,10,31,2086.07,101.50571588415876,Yes,22,16868.34,1570.695,Low_spent_Medium_value_payments,62.77751129567048,8,16,0
19,5.36,7,8.0,Bad,150,10,31,2086.07,101.50571588415876,Yes,22,16868.34,1570.695,Low_spent_Small_value_payments,202.44677376623204,8,19,0
19,5.36,7,8.0,Missing,152,10,31,2086.07,101.50571588415876,Yes,22,16868.34,1570.695,Low_spent_Medium_value_payments,135.92568154608836,8,19,1
41,28.2,6,9.0,Missing,11,7,35,4982.57,230.62660470979543,Yes,32,60218.28,5293.19,!@9#%8,86.57193704140356,7,20,0
41,28.2,6,9.0,Bad,12,7,35,4982.57,230.62660470979543,Yes,32,60218.28,5293.19,Low_spent_Medium_value_payments,135.92568154608836,7,22,0
41,28.2,1315,9.0,Bad,13,7,35,4982.57,230.62660470979543,Yes,32,60218.28,3093.745000000001,Low_spent_Small_value_payments,502.64518109013727,7,20,0
42,28.2,6,9.0,Bad,15,7,35,4982.57,230.62660470979543,Yes,32,60218.28,5293.19,Low_spent_Medium_value_payments,245.1880321780184,7,24,0
